shortcode,url,type,timestamp,age_days,caption_length,likes_count,likes_hidden,comments_count,views_count,video_duration_s,engagement_rate_pct,format_type,content_topic_cluster,has_clear_cta,cta_type,caption
DXmIUHxDM_-,https://www.instagram.com/p/DXmIUHxDM_-/,image,2026-04-26T13:00:33.000Z,1.2,145,171,false,8,,,0.613,personal_family,lifestyle_personal,false,,Happy Birthday to you 🤩  I Don’t Love you …  With my heart or mind   The Heart can stop and the Mind can forget   I love you with my Soul 😍🤪🥳
DW8TVOPjtQT,https://www.instagram.com/p/DW8TVOPjtQT/,image,2026-04-10T07:12:40.000Z,17.5,192,359,false,20,,,1.298,personal_family,training_strength,false,,"The reason I exist, the strength behind everything I am.   Make sure you love and take care of your mother no matter what the purest form of love you will ever see in life😍🤗 -  Love you Mama"
DWv8n9YlKjM,https://www.instagram.com/p/DWv8n9YlKjM/,carousel,2026-04-05T11:59:25.000Z,22.3,73,222,false,12,,,0.801,skit,lifestyle_personal,false,,Recently Hired a Very Skilled Photographer ! 😜👌  Rate the Skillz 😂🤣😂
DWeTVYvDJtI,https://www.instagram.com/p/DWeTVYvDJtI/,carousel,2026-03-29T15:31:32.000Z,29.1,176,311,false,40,,,1.202,event_recap,hyrox_hybrid,false,,You don’t have to be a runner to do HYROX. You have to be tough. You have to be fit. You have to be able to suffer and keep moving. Teamwork. Effort. No excuses. We smashed it.
DWW5kjEFxiS,https://www.instagram.com/p/DWW5kjEFxiS/,carousel,2026-03-26T18:31:43.000Z,32,213,434,false,42,,,1.63,event_recap,hyrox_hybrid,false,,Showing you some action from our second @hyroxuk at London Olympia!  Enjoy watching us take 5 mins off our time from our first HYROX in London Excel   🇬🇭 x 🇮🇳 = 📈  #hyrox #hybrid #lifetsyle #fitness #hardwork
DWUNbh3jTl7AG5TgcZF3Cbt07Z5EU49pRI0hYg0,https://www.instagram.com/p/DWUNbh3jTl7AG5TgcZF3Cbt07Z5EU49pRI0hYg0/,carousel,2026-03-25T17:27:32.000Z,33.1,65,241,false,24,,,0.907,unclassified,lifestyle_personal,false,,Proud of you both today!! Smashed it and so amazing to watch 🤩🫡
DWULmqYDGyx,https://www.instagram.com/p/DWULmqYDGyx/,carousel,2026-03-25T17:11:34.000Z,33.1,1077,321,false,76,,,1.359,skit,hyrox_hybrid,false,,1:09:35. LONDON - OLYMPIA   Lungs burning. Legs gone. Still moving. Representing INDIA 🇮🇳 GHANA 🇬🇭 — two lions in London who refused to slow down. Last year we gave everything and crossed at 1:14. This year we came back and took 5 minutes off that. But I need to tell you something about the night before. I didn’t sleep much. I dreamed the race. Every station. Every run. Every moment I had mastered it — performed it to its finest. So when it got real — when the Burpees got us out of breath and the LUNGS were TESTED and our QUADS were giving up — I’d already been there. I’d already come through it. That’s not magic. That’s work before the work. Most people only prepare the body. The ones who win — they’ve already finished the race in their mind a hundred times before race day. You want to know what separates people? Not talent. Not time. Not money. It’s whether you decide — truly decide — what kind of machine you want to be. Fiat or Ferrari. We know what we are. 🦁🔥 #Hyrox #London #RaisingLions #NeverGiveUp Visualize TrainToPerform LondonFitness IndiaInLonon
DWMHxiACKO_,https://www.instagram.com/p/DWMHxiACKO_/,image,2026-03-22T14:15:01.000Z,36.2,666,94,false,6,,,0.342,training_demo,hyrox_hybrid,false,,The moment it becomes a chore  you’ve lost them. I don’t force my son into anything. I make it something he wants to run towards. We race. We laugh. We mess around. And somewhere in all that fun  he’s building discipline without even realising it. That’s the secret. You don’t drill greatness into your kids. You make it so enjoyable they choose it themselves. Rain or shine we show up. But we always show up with a smile. The lessons that stick aren’t the ones forced on them. They’re the ones they enjoyed living. Shape them just enough. Keep it fun. Keep it real. That’s how I’m raising my lion. 🦁 #RaisingLions #FatherAndSon #LegacyOverEverything #leadbyexample
DV6rDCejL4H,https://www.instagram.com/p/DV6rDCejL4H/,carousel,2026-03-15T19:26:05.000Z,43,927,243,false,15,,,0.883,personal_family,lifestyle_personal,false,,"Happy Mother’s Day   Behind every picture is a thousand feelings. Adonis crying. Us laughing. A whole world in a few frames. Watching my son love his mum the way he does — it does something to you. It mirrors something I’ve felt my whole life but never fully understood until now. My love for my own mother has grown every single year. The older I get, the more I realise  we are literally a part of them. We came from them. And somewhere in the rush of life, we forget how sacred that is. There is no love like a mother’s love. Nothing even close. And to my wife  thank you for being more than comfort. Thank you for pushing me. For making me uncomfortable. For refusing to let me stay small. You don’t just hold this family together  you make us all better. Happy Mother’s Day to every woman who gives everything, asks for nothing, and loves without limit. 🤍 #MothersDay #Family #RaisingLions #Gratitude #HerLoveIsEverything"
DVtz6SijiHB,https://www.instagram.com/p/DVtz6SijiHB/,reel,2026-03-10T19:34:14.000Z,48,72,50,false,1,275,6.245,0.175,unclassified,lifestyle_personal,false,,You owe it to no one ! It up to you to be the best Version of You 😎👌💯
DVRc-9tjD8w,https://www.instagram.com/p/DVRc-9tjD8w/,reel,2026-02-27T19:15:28.000Z,59,28,73,false,3,473,17.2,0.26,skit,lifestyle_personal,false,,He wants to Kill me 🤣😂🤣😂
DVNxhZcjPBJ,https://www.instagram.com/p/DVNxhZcjPBJ/,reel,2026-02-26T09:00:22.000Z,60.4,589,166,false,22,2074,58.333,0.644,skit,training_strength,false,,"Time is the one thing no father gets back.  So when I’m with my son, I’m present. We train. We laugh. We fail. We try again.  This isn’t about muscles. It’s about shaping a man who is fearless, grounded, and kind.  I mould him through action. Not words.  Confidence is built through reps. Courage is built through challenge. Character is built by example.  I didn’t have the blueprint growing up. So I became it.  This is legacy work. This is how strong men are raised.  If you’re a father watching this. Remember this. Your child is always training. The question is—what are you teaching?"
DVMjjAZDF_V,https://www.instagram.com/p/DVMjjAZDF_V/,reel,2026-02-25T21:35:37.000Z,60.9,689,66,false,5,1851,15.3,0.243,mindset_motivation,training_strength,false,,"You wouldn’t buy a supercar and keep it in first gear forever. But that’s exactly how most people treat their bodies.  They move. They “work out.” They stay comfortable.  And then wonder why they feel flat, slow, and tired.  If you never rev the engine, what’s the point of having one?  Sprinting isn’t about calories. It’s a reminder to your body of what it was built for.  Power. Speed. Explosiveness. Life.  Walking keeps you alive. Jogging keeps you busy. But intensity wakes you up.  Your body is the vehicle. Muscle is the engine. The nervous system is the ignition.  If you’re always cruising, don’t be surprised when nothing changes.  Stop idling. Drive the machine you were given."
DVLHA2WjF6x,https://www.instagram.com/p/DVLHA2WjF6x/,reel,2026-02-25T08:08:44.000Z,61.5,497,44,false,0,489,13.883,0.151,mindset_motivation,training_strength,false,,That moment is pure gold. Failure → reassurance → courage → execution. That’s leadership. That’s parenting.  He failed the jump. I didn’t correct him. I didn’t shout. I didn’t rush him.  I reminded him he was safe. I reminded him he was capable. I reminded him to trust himself.  Then he jumped.  Confidence isn’t motivation. It’s a skill built under pressure. It’s learned when fear shows up and you move anyway.  This is how strong kids are raised. Not protected from failure. Guided through it.
DVLGxEjjGI-,https://www.instagram.com/p/DVLGxEjjGI-/,reel,2026-02-25T08:06:16.000Z,61.5,354,35,false,2,351,31.366,0.127,mindset_motivation,training_strength,false,,"This audio carries warrior energy inspired by Rana Kumbha a symbol of fearless strength and royal pride. “Pralayam” means destruction not chaos, but the kind that destroys weakness and builds power.  Every rep is a reminder: We break limits. We rebuild stronger. We rise like warriors.  #Pralayam #RanaKumbha #WarriorMindset #KettlebellTraining #Strength"
DVIhQzMApAK,https://www.instagram.com/p/DVIhQzMApAK/,reel,2026-02-24T07:59:11.000Z,62.5,111,100,false,1,2214,13.333,0.346,skit,hyrox_hybrid,false,,When your HYROX partner don’t believe in recovery 🙃🙃🙃🙃🙃 zone 5 it is 😂😂😂😂  #hyrox #zone #fun #training
DVG9Mx-jAzz,https://www.instagram.com/p/DVG9Mx-jAzz/,reel,2026-02-23T17:32:52.000Z,63.1,324,32,false,6,425,63.3,0.13,training_demo,training_strength,false,,God doesn’t build weak men. He breaks you first.  Pain strips ego. Suffering forges discipline. Tests reveal who you really are.  Only then does strength appear.  I don’t explain this to my son. I demonstrate it. We climb. We struggle. We earn it.  This is how real strength is passed on. Not through words. Through example.
DVEkJdnDAUY,https://www.instagram.com/p/DVEkJdnDAUY/,reel,2026-02-22T19:08:22.000Z,64,435,40,false,0,499,4.533,0.137,unclassified,mobility_recovery,false,,"Sprinting is full-body training. Hips drive power. Core stabilises every step. Glutes, hamstrings, quads produce force. Calves and feet store and release energy. Arms and upper back control rhythm and balance.  It trains speed, coordination, posture, and confidence. It builds strong joints, resilient tendons, and a powerful nervous system.  This is how humans were designed to move. Start young. Move fast. Build capability for life."
DVBVI4mjF4Y,https://www.instagram.com/p/DVBVI4mjF4Y/,reel,2026-02-21T12:58:24.000Z,65.3,86,75,false,3,1371,31.733,0.267,unclassified,lifestyle_personal,false,,Confident and Strong is how to Turn that Boy into a Man 😎🏆💯   Only @legiongrappling
DUxsThkjFoF,https://www.instagram.com/p/DUxsThkjFoF/,carousel,2026-02-15T11:12:30.000Z,71.3,446,262,false,5,,,0.914,transformation,client_story,false,,"Valentine’s Day😍, even after 10 years of marriage   Still enjoying the simple things in life. There’s no better way.  We fight. We learn the lessons. We evolve.  We understand each other more with time. We communicate. We grow, step by step.  Along the way, a 7-year-old constantly teaching us patience, presence, and perspective.  Just the journey of improving yourself during this short stay on earth. Grateful for it all. Happy Valentine’s ❤️"
DUjFhZtDAtU,https://www.instagram.com/p/DUjFhZtDAtU/,carousel,2026-02-09T19:04:15.000Z,77,1380,98,false,3,,,0.346,training_demo,hyrox_hybrid,false,,"Five months ago, I made a decision. I wasn’t looking for a new workout. I was looking for the hardest discipline I could commit to.  I studied almost every sport. Strength sports. Endurance sports. Combat sports.  One kept standing above the rest.  Wrestling.  One of the oldest forms of human training. Honoured by the ancient Greeks as the ultimate test of the body and mind. Practiced in India for thousands of years through Kushti and Pehlwani. Long before gyms existed. Long before machines. When strength had to be earned.  Wrestling demands everything. Your strength. Your lungs. Your mobility. Your balance. Your awareness. Your humility.  There is nowhere to hide. No equipment to blame. No shortcuts.  That’s exactly why I chose it.  And I chose to walk this path with my son.  Because wrestling doesn’t just build muscle. It builds humans.  It teaches you how to move your body through space. How to stay calm under pressure. How to fall, recover, and rise again. How to respect your opponent. How to control power, not abuse it.  For me, this is training. For him, this is a foundation for life.  This photo isn’t about being the best in the gym. It’s about choosing discomfort on purpose. It’s about passing down discipline, awareness, and strength.  Movement is medicine. Hard things build strong men. And strong men build strong families.  This is legacy in motion."
DUjEQntDAWv,https://www.instagram.com/p/DUjEQntDAWv/,reel,2026-02-09T18:53:28.000Z,77,834,36,false,2,317,28.303,0.13,training_demo,training_strength,false,,"Training and nutrition should feel effortless to execute. Simple to follow. Low on decisions. High on consistency.  When complexity drops, compliance goes up. That’s how results actually happen.  That’s where I come in.  This is for you if: You know the basic movements. You’ve trained before. You’re tired of guessing. You want structure, direction, and a clear plan you can execute without thinking.  This is not for you if: You have no training experience. You don’t know basic form or technique. You’re looking for shortcuts without investing in fundamentals.  If you’re a complete beginner, you need a personal trainer near you first. Learn how to move properly. Build the foundation. You cannot skip this step.  Health is not an expense. It’s an investment. And your future self will pay you back—with interest.  — FitWithMukund"
